
> start
> npx serve .

 INFO  Accepting connections at http://localhost:37429
 HTTP  6/4/2026 7:07:14 PM ::1 GET /
 HTTP  6/4/2026 7:07:14 PM ::1 Returned 200 in 430 ms
 HTTP  6/4/2026 7:07:19 PM ::1 GET /
 HTTP  6/4/2026 7:07:19 PM ::1 Returned 200 in 2 ms
 HTTP  6/4/2026 10:13:27 PM ::1 GET /
 HTTP  6/4/2026 10:13:27 PM ::1 Returned 200 in 50 ms
 HTTP  6/4/2026 10:17:10 PM ::1 GET /
 HTTP  6/4/2026 10:17:10 PM ::1 Returned 200 in 2 ms
 HTTP  6/4/2026 10:17:13 PM ::1 GET /
 HTTP  6/4/2026 10:17:13 PM ::1 Returned 304 in 5 ms
 HTTP  6/4/2026 10:20:58 PM ::1 GET /
 HTTP  6/4/2026 10:20:58 PM ::1 Returned 200 in 3 ms
 HTTP  6/4/2026 10:21:00 PM ::1 GET /
 HTTP  6/4/2026 10:21:00 PM ::1 Returned 200 in 2 ms
 HTTP  6/4/2026 10:23:44 PM ::1 GET /
 HTTP  6/4/2026 10:23:44 PM ::1 Returned 200 in 2 ms
 HTTP  6/4/2026 10:26:00 PM ::1 GET /
 HTTP  6/4/2026 10:26:00 PM ::1 Returned 200 in 3 ms
 HTTP  6/4/2026 10:27:05 PM ::1 GET /
 HTTP  6/4/2026 10:27:05 PM ::1 Returned 200 in 3 ms
 HTTP  6/4/2026 10:27:07 PM ::1 GET /
 HTTP  6/4/2026 10:27:07 PM ::1 Returned 200 in 5 ms
 HTTP  6/4/2026 10:28:11 PM ::1 GET /
 HTTP  6/4/2026 10:28:11 PM ::1 Returned 200 in 1 ms
 HTTP  6/4/2026 10:28:13 PM ::1 GET /
 HTTP  6/4/2026 10:28:13 PM ::1 Returned 200 in 1 ms
